"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"48190KL1989001","진해자은","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"997.9",,"2008-05-31 00:00:00.0",
"44230DA2006001","논산내동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3124.5",,"2008-05-31 00:00:00.0",
"28200KH2005001","인천서창2 공공주택지구 조성사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"13634.5",,"2016-12-04 23:21:13.0",
"42230KL1989001","삼척교동","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2829",,"2008-05-31 00:00:00.0",
"44130KH1993001","천안쌍용3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2086.7",,"2008-05-31 00:00:00.0",
"42720DA1992001","홍천연봉","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1760.5",,"2008-05-31 00:00:00.0",
"45130KH1994001","군산미룡","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2096.1",,"2008-05-31 00:00:00.0",
"44830KH1997001","당진원당","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2612.2",,"2008-05-31 00:00:00.0",
"48170KH1989002","진주신안","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1415.1",,"2008-05-31 00:00:00.0",
"48190KH1998001","진해석동2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1734.7",,"2008-05-31 00:00:00.0",
"41550DA1998001","안성공도","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2897.4",,"2008-05-31 00:00:00.0",
"48250DA1989002","김해전하","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"715.3",,"2008-05-31 00:00:00.0",
"47190DA1991001","구미구평","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3955.6",,"2008-05-31 00:00:00.0",
"47190DA1991002","구미옥계2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1321",,"2008-05-31 00:00:00.0",
"43113DA1988001","청주가경2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1258.6",,"2008-05-31 00:00:00.0",
"42110KL1995001","춘천거두","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2334.9",,"2008-05-31 00:00:00.0",
"45130KL1994002","군산수송2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4501.4",,"2008-05-31 00:00:00.0",
"46790DA1992001","화순광덕3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2004",,"2008-05-31 00:00:00.0",
"42130DA1986001","원주단계","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"6028.8",,"2008-05-31 00:00:00.0",
"42130DA1989001","원주삼광","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"767.1",,"2008-05-31 00:00:00.0",
"42130DA1991001","원주백간","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"592.6",,"2008-05-31 00:00:00.0",
"42130KH1998001","원주무실3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9909.4",,"2008-05-31 00:00:00.0",
"43113KH1996001","청주가경4","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4465.4",,"2008-05-31 00:00:00.0",
"27230KL1992001","대구칠곡3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"14314.2",,"2008-05-31 00:00:00.0",
"43710DC2010001","오창 제2산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"8242.7",,"2016-12-04 23:09:08.0",
"44830PV2010003","송악반촌지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"361.2",,"2016-12-04 23:11:17.0",
"26320KL1985001","부산만덕2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"519.7",,"2008-05-31 00:00:00.0",
"42130KL1989001","원주단관","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7248.8",,"2008-05-31 00:00:00.0",
"42720KL1995001","홍천연봉2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"818.7",,"2008-05-31 00:00:00.0",
"42730KL1991001","횡성읍마","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1303.6",,"2008-05-31 00:00:00.0",
"30170KH1989001","대전관저","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2309.4",,"2008-05-31 00:00:00.0",
"46230PV2010001","광양 마동지구 도시개발사업지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12226.1",,"2016-12-04 23:46:15.0",
"48250KL2008001","김해진영지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3890.9",,"2015-11-25 00:00:00.0",
"45130KL1994001","군산수송","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4463.9",,"2008-05-31 00:00:00.0",
"44150KL1999001","공주신금","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2216.4",,"2008-05-31 00:00:00.0",
"46150DA1995003","순천왕지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3331",,"2008-05-31 00:00:00.0",
"47190KH1998001","구미도량2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3199.4",,"2008-05-31 00:00:00.0",
"47770DA1990001","영덕금진","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"746",,"2008-05-31 00:00:00.0",
"42210KL1989001","속초조양","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3381.1",,"2008-05-31 00:00:00.0",
"45180KH1987001","정읍수성","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"480",,"2008-05-31 00:00:00.0",
"45140DA1989001","익산영등2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"8379.3",,"2008-05-31 00:00:00.0",
"47170KH1996001","안동옥동지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2158.2","노외주차장","2008-05-31 00:00:00.0",
"47170KL1994001","안동정상","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3311",,"2008-05-31 00:00:00.0",
"47290KL1994002","경산서부","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2217.7",,"2008-05-31 00:00:00.0",
"41460KL1995001","용인동천","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1280.7",,"2008-05-31 00:00:00.0",
"31200KL1989001","울산화봉","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5373.4",,"2008-05-31 00:00:00.0",
"41550KL1987001","안성석정","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1341",,"2008-05-31 00:00:00.0",
"44800KL1997001","홍성월산","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1688.6",,"2008-05-31 00:00:00.0",
"47290KL1984001","경산옥산","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2682.2",,"2008-05-31 00:00:00.0",
"30170KH1995001","대전관저3","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5483",,"2008-05-31 00:00:00.0",
"31140KH1991001","울산옥현","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3126.3",,"2008-05-31 00:00:00.0",
"48170DA2006001","진주가호지구택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2129.2",,"2008-05-31 00:00:00.0",
"48190KH1997001","진해자은2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"330.2",,"2008-05-31 00:00:00.0",
"31140KH1997001","울산굴화2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"602.7",,"2008-05-31 00:00:00.0",
"41630KH1997001","양주덕정2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1603.3",,"2008-05-31 00:00:00.0",
"41460KL1993001","용인수지2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5807.6",,"2008-05-31 00:00:00.0",
"41630KH1994001","양주덕정","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5818.9",,"2008-05-31 00:00:00.0",
"43113KH1999001","청주성화","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3199.3",,"2008-05-31 00:00:00.0",
"42150DA1989001","강릉송정","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4697.9",,"2008-05-31 00:00:00.0",
"42150DA1993001","강릉교동2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"12544.1",,"2008-05-31 00:00:00.0",
"30230DA1992001","대전송촌","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"17416.2",,"2008-05-31 00:00:00.0",
"47150KL1994001","김천부곡","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2130",,"2008-05-31 00:00:00.0",
"46150DA1990001","순천금당","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5287",,"2008-05-31 00:00:00.0",
"47150KH1996001","김천신음2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"778.9",,"2008-05-31 00:00:00.0",
"46150DA1995001","순천금당2","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4335",,"2008-05-31 00:00:00.0",
"47113KH2011001","포항장량지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4313.9","노외","2011-09-01 00:00:00.0",
"41650KH1997001","포천송우","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4252.2",,"2008-05-31 00:00:00.0",
"42110DA1989001","춘천사우","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"2025.3",,"2008-05-31 00:00:00.0",
"43113KH1991001","청주분평","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5521.1",,"2008-05-31 00:00:00.0",
"41480KH1996001","파주금촌","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1136.3",,"2008-05-31 00:00:00.0",
"41570DA1998001","김포신곡","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"3662.2",,"2008-05-31 00:00:00.0",
"41590KH1997001","화성태안","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"9151.6",,"2008-05-31 00:00:00.0",
"41480KL1997001","파주교하","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"14240.8",,"2008-05-31 00:00:00.0",
"43113KL1993001","청주하복대","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"5607.3",,"2008-05-31 00:00:00.0",
"41111DA1993001","수원정자","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"14955.8",,"2008-05-31 00:00:00.0",
"41111KH1989001","수원화서","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7894.7",,"2008-05-31 00:00:00.0",
"45140KL2004001","익산배산지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"14152",,"2011-07-19 00:00:00.0",
"43745DA2010001","증평산업단지","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4046.7",,"2010-10-12 00:00:00.0",
"26710KH2002001","부산고촌지구 택지개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1995",,"2011-07-22 00:00:00.0",
"44200DA2010001","아산용화지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"4396.7",,"2010-12-01 00:00:00.0",
"30170KH2005001","대전관저5 공공주택지구","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"7638.3",,"2016-12-04 23:14:29.0",
"27260DA1991001","대구노변","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1802.4",,"2008-05-31 00:00:00.0",
"26710KH1989001","부산기장","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"257.5",,"2008-05-31 00:00:00.0",
"41590DA2010001","화성 남양지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"8574.7",,"2016-12-04 23:05:33.0",
"11320DA1997001","서울도봉","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"404.3",,"2008-05-31 00:00:00.0",
"41220PV2010006","평택 소사 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"585.9",,"2010-10-08 00:00:00.0",
"42130PP2010001","원주 지식기반형 기업도시 개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"34832.7",,"2020-01-29 14:42:27.0",
"30230PV2015002","구)남한제지 이전적지 도시개발사업구역","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1095","구역면적의 0.6%이상","2024-07-22 15:04:46.0",
"43750KH2006001","충북 진천 음성 혁신도시 개발사업 3단계","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"45215","33개소","2017-02-17 10:19:51.0",
"41570PV2010004","걸포지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"1554.3",,"2017-09-01 14:01:11.0",
"46110LH2016001","목포 백련지구 도시개발사업","UQS200FTR070100","기반시설용지","교통시설용지","주차장","주차장",,"672.8",,"2017-09-01 17:59:47.0",
